uuid,inat24_image_id,inat24_file_name,score,explainScore,rerank_score,query,query_id,caption,relevant,clip_score,supercategory,category,iconic_group,inat24_species_id,inat24_species_name,location_uncertainty,date,location_lat,location_lon,queried_on_query_id,queried_on_query
7f341881-e50e-4c45-b8f9-20e4ce97cdfa,382296.0,train/04687_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Urva_auropunctata/d11ffc0b-ff0e-44d4-8895-22d8e26b6700.jpg,0.6651450395584106,"
Hybrid (Result Set keyword,bm25) Document 7f341881-e50e-4c45-b8f9-20e4ce97cdfa: original score 5.7002225, normalized score: 0.36302 - 
Hybrid (Result Set vector,hybridVector) Document 7f341881-e50e-4c45-b8f9-20e4ce97cdfa: original score 0.4456529, normalized score: 0.30212504",4.24539041519165,A mongoose standing upright alert,11.0,"DESCRIPTION: The image shows a small animal, possibly a mongoose, standing on the ground in a forest. The animal is facing towards the right side of the image and appears to be looking directly at the camera. It has a light brown fur coat with darker brown patches on its back and front legs. Its head is slightly tilted to the side and its eyes are dark and alert. The ground is covered in dried leaves and twigs, and there are a few green plants and shrubs scattered around. The background is blurred, but it seems to be a wooded area with trees and foliage. LABELS: animal, Its head, eyes, The ground, few green plants, Mongoose in wooded area",0.0,0.34228515625,Behavior,Defensive and Survival Behaviors,Mammals,4687.0,Urva auropunctata,204.0,2021-05-05 01:56:00+00:00,29.410120010375977,79.00727844238281,11,A mongoose standing upright alert
bce1bf66-4de3-4d0e-b049-e661d08c26e0,2737533.0,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/40348668-5880-4e1a-910f-ac6fe3af2057.jpg,0.8188220262527466,"
Hybrid (Result Set keyword,bm25) Document bce1bf66-4de3-4d0e-b049-e661d08c26e0: original score 7.558098, normalized score: 0.6 - 
Hybrid (Result Set vector,hybridVector) Document bce1bf66-4de3-4d0e-b049-e661d08c26e0: original score 0.41682458, normalized score: 0.21882203",4.213520526885986,A mongoose standing upright alert,11.0,"DESCRIPTION: The image shows two small animals, a mongoose, standing on their hind legs in a dry and barren landscape. The mongooses are facing towards the right side of the image and appear to be looking towards the left side. They are standing on a patch of dry grass and twigs, with a tree trunk visible in the background. The animal on the left is standing on its hind legs with its front paws on the ground, while the one on the right is standing upright with its back to the camera. Both animals have grey fur and black markings on their bodies. LABELS: two small animals, a mongoose, hind legs, The mongooses, a tree trunk, The animal, legs, paws, the one, Both animals, Mongoose standing on hind legs in dry grass, Mongooses standing on back, Mongoosa in Kruger National Park",1.0,0.344970703125,Behavior,Defensive and Survival Behaviors,Mammals,4686.0,Mungos mungo,61.0,2022-10-25 13:39:00+00:00,-19.71147346496582,29.324365615844727,11,A mongoose standing upright alert
bec2f0f9-7aff-44c2-b0f1-08b9d58da319,4748789.0,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/beb0b576-1989-4649-8ca3-4f6ec1c529cc.jpg,0.7443376779556274,"
Hybrid (Result Set keyword,bm25) Document bec2f0f9-7aff-44c2-b0f1-08b9d58da319: original score 5.811255, normalized score: 0.3771827 - 
Hybrid (Result Set vector,hybridVector) Document bec2f0f9-7aff-44c2-b0f1-08b9d58da319: original score 0.46815753, normalized score: 0.36715496",4.211181640625,A mongoose standing upright alert,11.0,"DESCRIPTION: The image shows a small animal, possibly a mongoose, standing on its hind legs in a grassy area. The animal is facing towards the right side of the image and appears to be looking directly at the camera. It has a light brown body with darker brown stripes on its back and front legs. Its head is slightly tilted upwards and its eyes are dark and alert. In the background, there is a tree trunk and some green grass. The ground is covered in fallen leaves and twigs. LABELS: small animal, animal, The animal, Its head, eyes, a tree trunk, The ground, Mongoose in Kruger National Park, Mongooses in Kruggen National Park",1.0,0.36328125,Behavior,Defensive and Survival Behaviors,Mammals,4686.0,Mungos mungo,4.0,2023-12-05 14:48:38+00:00,-17.924766540527344,25.864683151245117,11,A mongoose standing upright alert
37a6879e-2bdb-4b3a-96ed-04b79b817b0e,1585551.0,train/04687_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Urva_auropunctata/679eafe6-8f4a-4bb2-a38e-f2dc9bf22141.jpg,0.6672977209091187,"
Hybrid (Result Set keyword,bm25) Document 37a6879e-2bdb-4b3a-96ed-04b79b817b0e: original score 6.006587, normalized score: 0.40209815 - 
Hybrid (Result Set vector,hybridVector) Document 37a6879e-2bdb-4b3a-96ed-04b79b817b0e: original score 0.43287426, normalized score: 0.26519957",4.013556003570557,A mongoose standing upright alert,11.0,"DESCRIPTION: The image shows a small animal, possibly a mongoose, standing in a field of tall green grass. The animal is facing towards the right side of the image and appears to be looking directly at the camera. It has a light brown body with darker brown fur on its back and front legs. Its head is slightly tilted to the side and its eyes are dark and alert. The grass around it is a mix of green and brown, and there are a few blades of grass visible in the background. LABELS: a small animal, Its head, eyes, Mongoose in tall grass",0.0,0.3447265625,Behavior,Defensive and Survival Behaviors,Mammals,4687.0,Urva auropunctata,0.0,2022-04-03 02:51:25+00:00,21.405494689941406,-157.75515747070312,11,A mongoose standing upright alert
6fddb3d8-006c-4257-a344-61586833111f,4802004.0,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/42477760-c200-4daa-bc81-151fab6bf59e.jpg,0.6276005506515503,"
Hybrid (Result Set keyword,bm25) Document 6fddb3d8-006c-4257-a344-61586833111f: original score 5.736744, normalized score: 0.36767846 - 
Hybrid (Result Set vector,hybridVector) Document 6fddb3d8-006c-4257-a344-61586833111f: original score 0.43104792, normalized score: 0.25992212",3.8902933597564697,A mongoose standing upright alert,11.0,"DESCRIPTION: The image shows a small animal, possibly a mongoose, standing on a dirt path in a forest. The animal is facing towards the right side of the image and appears to be looking directly at the camera. It has a dark brown body with lighter brown stripes on its back and front legs. Its head is slightly tilted to the side and its eyes are dark and alert. The background is filled with green foliage and shrubs, and there is a small tree on the left side. The sunlight is shining through the trees, creating a dappled effect on the animal. LABELS: small animal, The animal, Its head, eyes, a small tree, Mongoose in Costa Rica",0.0,0.3486328125,Behavior,Defensive and Survival Behaviors,Mammals,4686.0,Mungos mungo,5.0,2023-12-21 06:19:00+00:00,-23.986244201660156,29.883895874023438,11,A mongoose standing upright alert
52e3d770-6164-4828-8683-24ebe9247e53,953157.0,train/04687_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Urva_auropunctata/4067a4e9-f674-4a8c-ac34-ce6440f56530.jpg,0.7125390768051147,"
Hybrid (Result Set keyword,bm25) Document 52e3d770-6164-4828-8683-24ebe9247e53: original score 6.194388, normalized score: 0.42605296 - 
Hybrid (Result Set vector,hybridVector) Document 52e3d770-6164-4828-8683-24ebe9247e53: original score 0.4402408, normalized score: 0.28648612",3.8341193199157715,A mongoose standing upright alert,11.0,"DESCRIPTION: The image shows a small animal, possibly a mongoose, standing on a concrete surface in a garden. The animal is facing towards the right side of the image and appears to be looking directly at the camera. It has a light brown fur coat with darker brown spots on its body and tail. Its head is slightly tilted to the side and its eyes are dark and alert. The background is filled with green plants and trees, suggesting that the animal is in a natural environment. LABELS: animal, surface, Its head, eyes, Mongoose",0.0,0.35986328125,Behavior,Defensive and Survival Behaviors,Mammals,4687.0,Urva auropunctata,8.0,2021-08-30 17:06:00+00:00,19.653873443603516,-155.0738067626953,11,A mongoose standing upright alert
dae3d93b-b0b1-4302-ad1f-e24cc4b975aa,1380135.0,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/2136f624-c5db-4913-9bdf-f4a8cb1a2679.jpg,0.601705014705658,"
Hybrid (Result Set keyword,bm25) Document dae3d93b-b0b1-4302-ad1f-e24cc4b975aa: original score 5.887792, normalized score: 0.38694534 - 
Hybrid (Result Set vector,hybridVector) Document dae3d93b-b0b1-4302-ad1f-e24cc4b975aa: original score 0.41541874, normalized score: 0.2147597",3.7884771823883057,A mongoose standing upright alert,11.0,"DESCRIPTION: The image shows a small animal, possibly a mongoose, standing on top of a pile of dry grass and shrubs. The animal is facing towards the right side of the image and appears to be looking towards the left side. It has a light brown fur coat with darker brown patches on its back and front legs. Its head is turned slightly to the side and its ears are perked up, giving it an alert and curious expression. The background is blurred, but it seems to be a grassy field with tall grasses and bushes. LABELS: a small animal, The animal, Its head, ears, Mongoose in grassy field",0.0,0.343017578125,Behavior,Defensive and Survival Behaviors,Mammals,4686.0,Mungos mungo,2070.0,2021-12-21 08:18:00+00:00,-1.4451708793640137,35.02199935913086,11,A mongoose standing upright alert
e55c91d5-5979-4a7c-8fec-5af1c9901816,4586469.0,train/04687_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Urva_auropunctata/9258e0a2-7e8e-4314-b4ac-26097ccb3ea3.jpg,0.5345382690429688,"
Hybrid (Result Set keyword,bm25) Document e55c91d5-5979-4a7c-8fec-5af1c9901816: original score 4.595708, normalized score: 0.22213441 - 
Hybrid (Result Set vector,hybridVector) Document e55c91d5-5979-4a7c-8fec-5af1c9901816: original score 0.44921005, normalized score: 0.31240386",3.743903636932373,A mongoose standing upright alert,11.0,"DESCRIPTION: The image shows a small animal, possibly a mongoose, standing on a patch of green grass. The animal is facing towards the right side of the image and appears to be looking directly at the camera. It has a light brown fur coat with darker brown patches on its back and front legs. Its head is slightly tilted to the side and its eyes are dark and alert. In front of the animal, there is a smaller animal lying on the grass, possibly an adult or a baby. The grass is tall and well-maintained, with patches of brown and green. The background is blurred, but it seems to be a wooded area with trees and shrubs. LABELS: animal, The animal, Its head, eyes, a smaller animal, carnivore, bird",0.0,0.359130859375,Behavior,Defensive and Survival Behaviors,Mammals,4687.0,Urva auropunctata,150.0,2023-09-16 23:25:00+00:00,16.417308807373047,-61.48600769042969,11,A mongoose standing upright alert
33242f2e-14da-4ba1-a070-7b7fab053e43,4791140.0,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/41831d2f-15a9-4baf-9923-135fd41b4339.jpg,0.5425747632980347,"
Hybrid (Result Set keyword,bm25) Document 33242f2e-14da-4ba1-a070-7b7fab053e43: original score 5.1192603, normalized score: 0.28891578 - 
Hybrid (Result Set vector,hybridVector) Document 33242f2e-14da-4ba1-a070-7b7fab053e43: original score 0.42888045, normalized score: 0.25365898",3.6865248680114746,A mongoose standing upright alert,11.0,"DESCRIPTION: The image shows a small animal, possibly a mongoose, standing on a patch of green grass. The animal is facing the camera and appears to be looking directly at the camera. It has a dark brown fur coat with darker brown stripes on its body and tail. Its head is slightly tilted to the side and its eyes are dark and alert. The background is blurred, but it seems to be a wooded area with trees and bushes. There is a red flower on the ground next to the animal. LABELS: animal, The animal, Its head, eyes, a red flower, ground",0.0,0.350341796875,Behavior,Defensive and Survival Behaviors,Mammals,4686.0,Mungos mungo,617.0,2023-03-04 12:16:00+00:00,-1.2482105493545532,35.011966705322266,11,A mongoose standing upright alert
0dce0d49-35cf-42f5-947e-00ea9157bfc2,1446955.0,train/04687_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Urva_auropunctata/9018c8e8-bf0f-4e41-ba20-0262eb18c00a.jpg,0.6289269924163818,"
Hybrid (Result Set keyword,bm25) Document 0dce0d49-35cf-42f5-947e-00ea9157bfc2: original score 5.682141, normalized score: 0.36071363 - 
Hybrid (Result Set vector,hybridVector) Document 0dce0d49-35cf-42f5-947e-00ea9157bfc2: original score 0.43391722, normalized score: 0.26821336",3.5350568294525146,A mongoose standing upright alert,11.0,"DESCRIPTION: The image shows a small animal, possibly a mongoose, standing on the ground in a forest. The animal is facing towards the right side of the image and appears to be looking towards the left side. It has a light brown fur coat with darker brown spots on its body and tail. Its eyes are dark and alert, and its mouth is slightly open, as if it is about to speak. The ground is covered in dried leaves and twigs, and there are a few branches and leaves scattered around. In the background, there are trees and shrubs, suggesting that the animal is in a wooded area. LABELS: animal, The animal, Its eyes, mouth, The ground, trees, mongoose, log",0.0,0.344482421875,Behavior,Defensive and Survival Behaviors,Mammals,4687.0,Urva auropunctata,4.0,2022-02-11 07:28:00+00:00,19.727766036987305,-155.06781005859375,11,A mongoose standing upright alert
